Respondent ID,Collector ID,End Date,FavorEntryLevel,FavorConventionalSoon,FavorOnlineEducation,FavorAI,Industry,FavorRegulation,ReportedGender,ReportedIncome,ReportedAge,SurveyMonkeyAge,SurveyMonkeyGender,SurveyMonkeyIncome,SurveyMonkeyRegion,IsManager,IsUnemployed,IsStem,IsUnsureStem
10566273827,226271827,03/02/2019 04:46:17 PM,8,4,10,5,1,1,1,1,1,2,6,1,8,3,,,,,1,0
10561908032,226270653,02/28/2019 01:29:05 PM,7,3,7,9,1,1,1,0,1,4,2,2,10,3,,,,,1,0
10560220683,226270653,02/27/2019 09:44:22 PM,5,2,8,5,1,1,1,0,0,2,5,2,11,2,,,,,0,0
10559914087,226270653,02/27/2019 06:21:42 PM,7,7,8,10,1,1,1,0,0,4,2,2,4,3,,,,,1,0
10557533216,226271827,02/26/2019 09:22:05 PM,8,5,7,9,1,0,1,0,1,10,10,2,5,2,,,,,0,0
10557422036,226271827,02/26/2019 08:13:24 PM,5,1,5,10,1,1,1,0,1,2,8,1,10,3,,,,,1,0
10556471061,226270653,02/26/2019 01:12:37 PM,9,10,10,10,1,1,1,0,1,6,4,2,4,3,,,,,0,0
10556299681,226271827,02/26/2019 12:11:38 PM,6,6,9,6,1,1,1,0,1,6,2,1,8,5,,,,,1,0
10554412696,226271827,02/25/2019 06:20:31 PM,3,10,10,10,1,1,1,1,1,6,5,2,11,2,,,,,0,0
10554131926,226270653,02/25/2019 04:12:59 PM,10,4,5,5,0,0,0,0,0,5,5,1,5,5,,,,,0,1
10553709229,226271827,02/25/2019 01:28:49 PM,4,7,5,1,1,1,1,0,1,6,10,1,6,2,,,,,0,0
10553293320,226271827,02/25/2019 11:01:57 AM,8,7,9,7,1,1,0,0,1,6,6,2,11,3,,,,,1,0
10553068161,226271827,02/25/2019 09:42:03 AM,7,9,9,10,1,1,1,0,0,6,5,2,5,2,,,,,0,0
10552888404,226270653,02/25/2019 08:30:11 AM,8,3,6,8,0,0,0,0,0,10,7,1,8,2,,,,,0,0
10552788027,226270653,02/25/2019 07:38:59 AM,8,10,6,3,0,0,0,0,0,10,2,2,6,4,,,,,1,0
10552289421,226272122,02/25/2019 01:16:22 AM,10,10,10,10,1,1,1,1,1,12,10,2,3,3,3,1,3,2,1,0
10552285110,226272122,02/25/2019 01:11:58 AM,7,6,6,3,1,0,0,0,0,11,5,2,6,4,4,1,6,9,1,0
10552285006,226272122,02/25/2019 01:11:51 AM,10,10,10,6,0,0,0,0,0,10,7,2,4,5,5,1,4,2,0,0
10552278866,226272122,02/25/2019 01:05:59 AM,6,6,8,6,1,0,0,0,0,5,9,2,9,3,4,1,4,9,0,0
10552278012,226272122,02/25/2019 01:05:10 AM,6,8,5,3,0,0,0,0,1,1,9,2,5,4,4,1,4,9,1,0
10552277912,226272122,02/25/2019 01:05:04 AM,7,10,10,8,0,0,0,0,1,2,7,2,4,4,4,1,4,8,1,0
10552277571,226272122,02/25/2019 01:04:44 AM,9,10,10,10,1,1,0,0,0,5,10,2,3,5,5,1,3,9,1,0
10552276940,226272122,02/25/2019 01:04:09 AM,4,3,4,5,0,0,1,0,0,6,6,2,6,2,4,1,3,3,0,0
10552276049,226272122,02/25/2019 01:03:14 AM,4,5,1,3,0,0,0,0,1,6,6,2,5,4,4,1,5,9,0,1
10552275417,226272122,02/25/2019 01:02:30 AM,10,7,6,6,0,0,0,0,1,7,7,2,4,4,4,1,4,8,0,0
10552263134,226272122,02/25/2019 12:47:45 AM,10,5,10,5,0,0,0,0,0,8,10,2,2,4,4,1,2,3,0,0
10552248698,226272122,02/25/2019 12:31:24 AM,6,4,7,4,0,0,0,0,0,11,5,2,6,3,3,1,6,4,1,0
10552232944,226272122,02/25/2019 12:13:09 AM,5,8,7,7,0,1,0,0,0,10,7,2,4,3,3,1,4,5,1,0
10552220799,226272122,02/24/2019 11:59:40 PM,10,7,10,8,0,1,0,1,0,3,9,2,7,3,2,1,5,4,1,0
10552218615,226272122,02/24/2019 11:57:15 PM,10,10,10,10,1,0,0,0,0,4,8,1,2,2,2,2,1,3,0,0
10552186991,226272122,02/24/2019 11:23:39 PM,5,3,10,9,0,0,0,1,0,8,6,2,8,4,4,1,5,3,1,0
10552175425,226271827,02/24/2019 11:11:47 PM,8,9,7,6,1,1,1,0,1,10,7,2,6,2,,,,,1,0
10552175144,226272122,02/24/2019 11:11:31 PM,1,1,1,4,0,1,1,0,1,5,6,2,3,4,4,1,3,5,0,0
10552174655,226272122,02/24/2019 11:10:59 PM,7,4,5,6,0,0,0,0,1,6,4,2,5,4,4,1,5,9,0,1
10552172767,226272122,02/24/2019 11:08:56 PM,7,10,8,6,0,0,1,0,0,4,10,2,8,4,4,1,6,9,1,0
10552172744,226272122,02/24/2019 11:08:55 PM,5,5,4,8,0,0,0,0,0,11,5,2,3,5,5,1,3,7,0,1
10552172518,226272122,02/24/2019 11:08:41 PM,1,3,5,7,0,0,0,0,0,9,6,2,11,4,4,1,8,6,1,0
10552172421,226272122,02/24/2019 11:08:36 PM,6,10,10,10,0,1,1,1,1,10,10,1,3,4,4,1,3,8,1,0
10552171689,226272122,02/24/2019 11:07:47 PM,3,8,6,5,0,0,1,0,1,6,6,2,7,4,4,1,6,9,1,0
10552163063,226272122,02/24/2019 10:58:24 PM,6,5,6,5,0,1,0,0,0,6,6,2,7,3,3,1,8,7,1,0
10552162754,226272122,02/24/2019 10:58:02 PM,2,4,6,7,0,0,0,0,0,9,8,2,3,3,3,1,2,6,0,0
10552162734,226272122,02/24/2019 10:58:01 PM,1,1,1,10,1,0,0,0,0,11,1,2,7,1,2,1,4,5,1,0
10552162558,226272122,02/24/2019 10:57:50 PM,3,1,3,5,0,0,0,0,0,11,6,2,5,3,3,1,5,5,1,0
10552162473,226272122,02/24/2019 10:57:46 PM,6,6,8,5,0,0,0,0,1,5,7,2,4,3,3,1,4,3,1,0
10552162319,226272122,02/24/2019 10:57:35 PM,3,6,9,5,0,0,0,0,0,5,5,1,2,2,2,2,11,9,0,1
10552162263,226272122,02/24/2019 10:57:31 PM,5,5,5,4,1,0,0,0,0,8,6,2,5,3,3,1,4,3,1,0
10552162224,226272122,02/24/2019 10:57:29 PM,10,1,4,1,0,0,0,0,0,7,1,3,2,2,3,1,2,5,0,0
10552162153,226272122,02/24/2019 10:57:25 PM,8,7,10,7,0,0,1,0,0,10,7,2,4,3,3,1,5,3,0,0
10552162102,226272122,02/24/2019 10:57:40 PM,5,8,6,6,0,1,0,0,1,10,8,2,3,2,2,1,3,5,0,1
10552162088,226272122,02/24/2019 10:57:20 PM,7,8,4,9,0,0,0,0,0,2,5,2,4,2,2,1,3,5,0,1
10552162048,226272122,02/24/2019 10:57:18 PM,8,5,5,4,1,1,1,0,1,6,10,2,9,2,2,1,10,3,1,0
10552161997,226272122,02/24/2019 10:57:15 PM,10,10,10,10,0,0,1,1,1,2,10,2,10,2,3,1,7,5,1,0
10552161966,226272122,02/24/2019 10:57:13 PM,6,3,4,5,0,0,0,0,1,10,5,2,4,3,3,1,3,4,0,0
10552161877,226272122,02/24/2019 10:57:06 PM,9,6,7,8,0,0,0,0,0,4,8,2,4,2,2,1,1,7,0,0
10552161762,226272122,02/24/2019 10:56:59 PM,5,5,6,3,0,0,1,0,0,6,6,2,2,2,2,1,3,1,1,0
10552161531,226272122,02/24/2019 10:56:44 PM,7,5,8,8,0,0,1,0,0,10,9,3,11,3,2,1,2,7,0,0
10552161523,226272122,02/24/2019 10:56:43 PM,8,6,5,3,0,0,0,0,0,9,5,2,8,3,3,1,8,5,0,0
10552161319,226272122,02/24/2019 10:56:31 PM,7,6,8,2,0,0,0,0,0,10,3,2,4,2,2,1,4,9,0,1
10552157325,226272122,02/24/2019 10:52:19 PM,5,7,5,5,1,0,1,0,0,2,6,2,2,2,2,1,1,3,0,0
10552154963,226272122,02/24/2019 10:49:49 PM,5,5,8,2,1,0,0,0,0,10,1,1,3,4,4,2,4,4,0,0
10552153894,226272122,02/24/2019 10:51:13 PM,7,7,9,9,1,0,0,0,0,11,8,2,2,4,4,1,2,8,0,0
10552153672,226272122,02/24/2019 10:48:25 PM,5,5,5,1,0,0,0,0,0,10,4,1,6,4,4,2,11,5,0,1
10552153562,226272122,02/24/2019 10:48:18 PM,7,3,3,8,1,1,1,0,0,6,3,1,5,5,5,2,5,5,0,0
10552153517,226272122,02/24/2019 10:48:15 PM,6,7,8,6,1,1,0,0,0,10,6,1,4,4,4,2,4,1,1,0
10552153089,226272122,02/24/2019 10:47:49 PM,6,9,8,3,0,0,0,0,0,11,2,1,3,5,4,2,3,9,0,1
10552152672,226272122,02/24/2019 10:47:22 PM,8,8,9,9,0,0,0,0,0,5,7,1,8,4,4,2,8,5,1,0
10552152667,226272122,02/24/2019 10:47:22 PM,5,9,8,8,0,0,1,0,0,10,7,1,6,4,4,2,5,6,0,0
10552151899,226272122,02/24/2019 10:46:28 PM,8,3,6,5,0,0,0,0,0,12,10,1,5,4,4,2,5,2,0,0
10552151780,226272122,02/24/2019 10:46:19 PM,7,7,5,9,1,0,0,0,0,10,4,1,6,5,5,2,5,3,0,1
10552151705,226272122,02/24/2019 10:46:14 PM,10,5,10,1,0,0,0,0,0,5,5,1,2,5,5,2,2,6,0,1
10552151541,226272122,02/24/2019 10:46:04 PM,10,8,6,7,0,0,0,0,0,6,7,2,4,4,4,1,4,4,0,0
10552151214,226272122,02/24/2019 10:45:43 PM,9,7,9,6,0,0,0,0,0,6,5,1,4,4,4,2,4,8,0,0
10552151208,226272122,02/24/2019 10:45:43 PM,4,5,4,1,0,0,1,0,0,10,9,1,7,4,4,2,6,3,1,0
10552150914,226272122,02/24/2019 10:45:25 PM,6,1,5,10,0,0,0,0,0,11,5,1,4,4,4,2,4,3,1,0
10552150849,226272122,02/24/2019 10:45:21 PM,8,5,10,2,0,0,0,0,0,2,1,1,6,4,4,2,6,6,0,0
10552150756,226272122,02/24/2019 10:45:15 PM,7,8,9,6,0,0,1,0,0,5,7,1,3,4,4,2,8,5,0,0
10552150734,226272122,02/24/2019 10:45:15 PM,5,6,4,4,0,0,0,0,0,5,3,2,9,4,4,1,9,5,0,0
10552150286,226272122,02/24/2019 10:44:46 PM,7,4,5,7,0,0,0,0,0,10,8,1,2,4,4,2,3,5,0,0
10552150160,226272122,02/24/2019 10:44:38 PM,5,3,8,2,0,0,1,0,0,4,7,1,3,4,4,2,3,2,0,0
10552150133,226272122,02/24/2019 10:44:36 PM,6,7,7,3,0,1,0,0,0,4,5,1,2,4,4,2,1,6,0,0
10552150067,226272122,02/24/2019 10:44:31 PM,3,7,6,2,0,0,0,0,0,4,5,1,4,5,5,2,4,7,0,0
10552147515,226272122,02/24/2019 10:41:42 PM,5,4,8,5,0,0,0,0,0,10,8,1,5,4,4,2,5,5,0,0
10552140161,226272122,02/24/2019 10:33:56 PM,7,6,10,9,1,0,0,0,0,5,1,2,3,2,2,1,4,9,0,0
10552136119,226272122,02/24/2019 10:29:26 PM,3,5,3,2,0,0,0,0,1,6,3,2,5,4,,,,,0,0
10552133355,226272122,02/24/2019 10:26:22 PM,5,1,6,1,0,0,0,0,0,2,4,1,3,5,5,2,3,4,0,1
10552133121,226272122,02/24/2019 10:26:05 PM,2,2,2,1,0,1,1,0,1,10,2,1,5,4,5,2,5,5,0,0
10552133091,226272122,02/24/2019 10:26:03 PM,5,5,1,1,0,0,0,0,0,5,8,1,4,4,4,2,4,6,0,0
10552133056,226272122,02/24/2019 10:26:01 PM,10,10,10,10,0,0,0,1,0,2,9,1,1,5,5,2,1,9,0,1
10552132798,226272122,02/24/2019 10:25:45 PM,10,10,10,10,0,0,0,1,0,10,10,1,2,4,4,2,2,8,0,0
10552132633,226272122,02/24/2019 10:25:35 PM,6,5,5,6,0,1,0,0,0,3,6,1,4,4,4,2,4,5,0,0
10552132259,226272122,02/24/2019 10:25:11 PM,10,10,10,3,1,0,0,0,0,2,2,1,6,4,4,2,6,3,0,0
10552131708,226272122,02/24/2019 10:24:36 PM,9,4,2,9,0,0,0,1,0,8,9,1,10,4,4,2,9,9,0,0
10552131579,226272122,02/24/2019 10:24:29 PM,8,8,5,6,0,0,0,0,0,5,5,1,6,3,5,2,6,9,1,0
10552123027,226271827,02/24/2019 10:15:27 PM,7,8,7,7,1,1,1,1,1,7,6,1,4,3,,,,,1,0
10552119700,226272122,02/24/2019 10:11:57 PM,10,3,6,3,0,0,0,0,1,11,8,1,3,2,2,2,3,2,0,0
10552118410,226272122,02/24/2019 10:10:34 PM,5,7,9,1,0,1,0,0,0,10,5,2,4,2,2,1,1,9,0,0
10552115183,226272122,02/24/2019 10:07:11 PM,9,10,10,10,0,0,1,0,0,10,10,2,3,2,2,1,3,9,1,0
10552109394,226272122,02/24/2019 10:00:57 PM,6,8,6,7,1,1,1,0,1,11,8,3,11,4,4,1,3,5,1,0
10552108891,226272122,02/24/2019 10:00:25 PM,6,5,7,5,0,0,1,0,0,11,6,2,3,4,4,1,3,3,0,0
